sampleid,cluster_id,method,source,target,score,rank
imm_atlas_TT_p01,0,astar_path,JUN,FOS,0.9641547601504808,1
imm_atlas_TT_p01,0,astar_path,FOS,CD69,0.9313392829700028,2
imm_atlas_TT_p01,0,astar_path,JUN,IL7R,0.9287185506430846,3
imm_atlas_TT_p01,0,astar_path,JUN,VIM,0.923952496733108,4
imm_atlas_TT_p01,0,astar_path,MYC,RPL10,0.9237646070994558,5
imm_atlas_TT_p01,0,astar_path,NFKB1,B2M,0.9208713328704276,6
imm_atlas_TT_p01,0,astar_path,MYC,RPL13,0.9198524443047154,7
imm_atlas_TT_p01,0,astar_path,TP53,EEF1A1,0.91454986940233,8
imm_atlas_TT_p01,0,astar_path,USF2,B2M,0.906474264096261,9
imm_atlas_TT_p01,0,astar_path,JUN,KLF6,0.8935853211324187,10
imm_atlas_TT_p01,0,astar_path,FOS,CALM1,0.8913252761455773,11
imm_atlas_TT_p01,0,astar_path,MYC,RPL32,0.8912314408840419,12
imm_atlas_TT_p01,0,astar_path,MYC,RPS19,0.8890481423414412,13
imm_atlas_TT_p01,0,astar_path,ETS1,FOS,0.8889425112706862,14
imm_atlas_TT_p01,0,astar_path,MYC,RPS15A,0.8869801588032481,15
imm_atlas_TT_p01,0,astar_path,USF1,B2M,0.8845968581361118,16
imm_atlas_TT_p01,0,astar_path,SP1,RPS3A,0.8814864970333733,17
imm_atlas_TT_p01,0,astar_path,JUNB,UBC,0.8775375805422829,18
imm_atlas_TT_p01,0,astar_path,E2F4,RPS8,0.8754202189263355,19
imm_atlas_TT_p01,0,astar_path,MYC,RPS6,0.8742181885482355,20
imm_atlas_TT_p01,0,astar_path,MYC,RPL19,0.8693286496751683,21
imm_atlas_TT_p01,0,astar_path,MYC,RPL3,0.8592766464421123,22
imm_atlas_TT_p01,0,astar_path,MYC,RPL26,0.8583780975030327,23
imm_atlas_TT_p01,0,astar_path,MYC,RPS15,0.8529395238124096,24
imm_atlas_TT_p01,0,astar_path,STAT3,FOS,0.8519228482476288,25
imm_atlas_TT_p01,0,astar_path,JUN,ETS1,0.8476919471097593,26
imm_atlas_TT_p01,0,astar_path,FOS,ETS1,0.846936634520661,27
imm_atlas_TT_p01,0,astar_path,JUN,CD44,0.8465552570244458,28
