sampleid,cluster_id,method,source,target,count,freq,mean_beta,mean_contribution,alpha_i,alpha_j,mean_beta_raw,score_raw,score,rank
cardiacCM370k_dom09_1group,0,astar_path,HIF1A,GAPDH,616,1.0,1.0,1.5269236090918058e-06,0.6904121569465372,4.238980081180303,2.433311658140561,2.433311658140561,1.0,1
cardiacCM370k_dom09_1group,0,astar_path,CEBPD,GAPDH,616,1.0,0.9466484569821496,1.5708772806801193e-07,0.0775828057077995,4.238980081180303,2.303490726535438,2.303490726535438,0.9466484569821496,2
cardiacCM370k_dom09_1group,0,astar_path,MYC,GAPDH,616,1.0,0.9416858774159996,4.4142973639307787e-08,0.021945569272118,4.238980081180303,2.2914152238226757,2.2914152238226757,0.9416858774159996,3
cardiacCM370k_dom09_1group,0,astar_path,CEBPA,GAPDH,616,1.0,0.941139623928774,3.0190869150635304e-08,0.0155048204750559,4.238980081180303,2.2900860188439087,2.2900860188439087,0.941139623928774,4
cardiacCM370k_dom09_1group,0,astar_path,FOXP1,TTN,616,1.0,0.9182894922162956,2.029316381288804e-06,1.1113424022755956,3.5907953403805357,2.234484526957888,2.234484526957888,0.9182894922162956,5
cardiacCM370k_dom09_1group,0,astar_path,TP53,EEF1A1,616,1.0,0.9126192949830092,1.1358358931974801e-07,0.066931856772547,3.874622854249737,2.220687169926176,2.220687169926176,0.9126192949830092,6
cardiacCM370k_dom09_1group,0,astar_path,HIF1A,MIF,616,1.0,0.9111233511679682,9.733487720607896e-07,0.6904121569465372,3.238449152347008,2.217047072401113,2.217047072401113,0.9111233511679682,7
cardiacCM370k_dom09_1group,0,astar_path,HIF1A,ENO1,616,1.0,0.8929501815686104,8.729973370984801e-07,0.6904121569465372,3.034063908188916,2.1728260869496303,2.1728260869496303,0.8929501815686104,8
cardiacCM370k_dom09_1group,0,astar_path,HIF1A,ALDOA,616,1.0,0.8897647048648822,8.696311250504928e-07,0.6904121569465372,3.0127083926575016,2.165074829349713,2.165074829349713,0.8897647048648822,9
cardiacCM370k_dom09_1group,0,astar_path,TFDP1,GAPDH,616,1.0,0.8894058644257147,2.09479027000637e-07,0.1225415068391007,4.238980081180303,2.1642016587256747,2.1642016587256747,0.8894058644257147,10
cardiacCM370k_dom09_1group,0,astar_path,ESR2,GAPDH,616,1.0,0.8798508644209254,4.0753684034664453e-08,0.0231228535344548,4.238980081180303,2.140951365820488,2.140951365820488,0.8798508644209254,11
cardiacCM370k_dom09_1group,0,astar_path,HIF1A,LDHA,616,1.0,0.8772324695326829,8.023374985109712e-07,0.6904121569465372,2.874889221112386,2.134579995013312,2.134579995013312,0.8772324695326829,12
cardiacCM370k_dom09_1group,0,astar_path,EGR1,EEF1A1,616,1.0,0.8741488797140035,2.451727821348441e-07,0.1603705722403542,3.874622854249737,2.1270766599585955,2.1270766599585955,0.8741488797140035,13
cardiacCM370k_dom09_1group,0,astar_path,MYC,RPL10,616,1.0,0.8706388159164599,3.19239821527919e-08,0.021945569272118,3.482902658499849,2.1185355807992154,2.1185355807992154,0.8706388159164599,14
cardiacCM370k_dom09_1group,0,astar_path,SRF,TPM1,616,1.0,0.8670591480417539,2.2575593631446406e-07,0.149804821142728,3.804237550162944,2.1098251332274223,2.1098251332274223,0.8670591480417539,15
cardiacCM370k_dom09_1group,0,astar_path,NFIA,ALDOA,616,1.0,0.8600877887331925,4.1095652765429126e-07,0.3774681758043152,3.0127083926575016,2.092861643348813,2.092861643348813,0.8600877887331925,16
cardiacCM370k_dom09_1group,0,astar_path,ETS1,EEF1A1,616,1.0,0.8600675548386071,2.518749309475273e-08,0.0168211063827251,3.874622854249737,2.092812407977229,2.092812407977229,0.8600675548386071,17
cardiacCM370k_dom09_1group,0,astar_path,E2F1,EEF1A1,616,1.0,0.8594009148365865,1.1033882616088973e-08,0.0094489659305564,3.874622854249737,2.091190265088529,2.091190265088529,0.8594009148365865,18
cardiacCM370k_dom09_1group,0,astar_path,E2F4,RPS8,616,1.0,0.8560356831926734,1.5652683773816412e-07,0.1218273387433728,3.233814481497665,2.083001607697052,2.083001607697052,0.8560356831926734,19
cardiacCM370k_dom09_1group,0,astar_path,SP1,MIF,616,1.0,0.8554269224352152,1.3226310113828805e-07,0.1094887966864764,3.238449152347008,2.0815203030489107,2.0815203030489107,0.8554269224352152,20
cardiacCM370k_dom09_1group,0,astar_path,E2F1,TPM1,616,1.0,0.8533104692198703,1.3593384521359171e-08,0.0094489659305564,3.804237550162944,2.0763703127661026,2.0763703127661026,0.8533104692198703,21
cardiacCM370k_dom09_1group,0,astar_path,MYC,RPL13,616,1.0,0.8520292205147822,2.8809937170371497e-08,0.021945569272118,3.2902414192246714,2.0732526353550345,2.0732526353550345,0.8520292205147822,22
cardiacCM370k_dom09_1group,0,astar_path,SP1,RPS3A,616,1.0,0.8514943668272319,1.2833729705510477e-07,0.1094887966864764,3.1970876036334905,2.0719511696417188,2.0719511696417188,0.8514943668272319,23
cardiacCM370k_dom09_1group,0,astar_path,NFYB,ACTB,616,1.0,0.8463133329397803,3.177056759895072e-07,0.2888615951435792,2.960768025708996,2.059344099482161,2.059344099482161,0.8463133329397803,24
cardiacCM370k_dom09_1group,0,astar_path,E2F7,EEF1A1,616,1.0,0.8422665161344616,5.8371162225303404e-09,0.0043963483079041,3.874622854249737,2.04949693297142,2.04949693297142,0.8422665161344616,25
cardiacCM370k_dom09_1group,0,astar_path,HIF1A,NPM1,616,1.0,0.8367018035693523,6.240861893162094e-07,0.6904121569465372,2.4641433338329297,2.0359562530125386,2.0359562530125386,0.8367018035693523,26
cardiacCM370k_dom09_1group,0,astar_path,HIF1A,COX4I1,616,1.0,0.834935563141291,6.138363447096055e-07,0.6904121569465372,2.4438165348582976,2.031658439587858,2.031658439587858,0.834935563141291,27
cardiacCM370k_dom09_1group,0,astar_path,SP1,ALDOA,616,1.0,0.8326080166777103,1.1602424635971804e-07,0.1094887966864764,3.0127083926575016,2.025994793643163,2.025994793643163,0.8326080166777103,28
cardiacCM370k_dom09_1group,0,astar_path,SRF,ACTB,616,1.0,0.8323248679378892,1.5869036230382473e-07,0.149804821142728,2.960768025708996,2.025305804513569,2.025305804513569,0.8323248679378892,29
cardiacCM370k_dom09_1group,0,astar_path,MYC,RPL32,616,1.0,0.8295407395605918,2.5892566668081408e-08,0.021945569272118,3.0731443825272264,2.018531152475331,2.018531152475331,0.8295407395605918,30
cardiacCM370k_dom09_1group,0,astar_path,ATF1,LDHA,616,1.0,0.8277009577945196,1.9774404474869838e-07,0.1913713001655271,2.874889221112386,2.014054390055513,2.014054390055513,0.8277009577945196,31
