sampleid,cluster_id,method,source,target,count,freq,mean_beta,mean_contribution,alpha_i,alpha_j,mean_beta_raw,score_raw,score,rank
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HIF1A,GAPDH,767,1.0,1.0,1.534558194278188e-06,0.7076691053702975,4.2355889864572935,2.436789621788379,2.436789621788379,1.0,1
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,CEBPD,GAPDH,767,1.0,0.947179913305632,1.935026355264004e-07,0.0984025488370288,4.2355889864572935,2.3080781827095804,2.3080781827095804,0.947179913305632,2
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,GAPDH,767,1.0,0.940416153490274,4.374480792371746e-08,0.022760262060173,4.2355889864572935,2.291596322987248,2.291596322987248,0.940416153490274,3
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,CEBPA,GAPDH,767,1.0,0.9401551869823552,3.809271066752671e-08,0.0196597814135847,4.2355889864572935,2.290960402509116,2.290960402509116,0.9401551869823552,4
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,TP53,EEF1A1,767,1.0,0.9151249954413536,1.1555128960425933e-07,0.0663341195909675,3.912980981640281,2.229967091530628,2.229967091530628,0.9151249954413536,5
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HIF1A,MIF,767,1.0,0.914932001060222,9.985356894740172e-07,0.7076691053702975,3.2713140660870423,2.229496804825623,2.229496804825623,0.914932001060222,6
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HIF1A,ALDOA,767,1.0,0.8923981375100002,8.814422345872027e-07,0.7076691053702975,3.0313254718145743,2.1745865199876477,2.1745865199876477,0.8923981375100002,7
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HIF1A,ENO1,767,1.0,0.8913083701540802,8.706408209582818e-07,0.7076691053702975,3.012684450917256,2.1719309862045777,2.1719309862045777,0.8913083701540802,8
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,FOXP1,TTN,760,0.9908735332464146,0.8985319114315022,1.7292074788765096e-06,1.0669612222155591,3.440235609209358,2.18953323662196,2.169550534332059,0.890331489814787,9
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,TFDP1,GAPDH,767,1.0,0.8878978351342252,2.009605667090293e-07,0.1198873663825594,4.2355889864572935,2.163620229863449,2.163620229863449,0.8878978351342252,10
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HIF1A,LDHA,767,1.0,0.8797766746439516,8.170565584575108e-07,0.7076691053702975,2.8949937397140126,2.1438306702638728,2.1438306702638728,0.8797766746439516,11
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ESR2,GAPDH,767,1.0,0.8781285664792964,3.0091855299614584e-08,0.0178631606321354,4.2355889864572935,2.139814577392656,2.139814577392656,0.8781285664792964,12
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,EGR1,EEF1A1,767,1.0,0.8772337738349009,2.5176295636245964e-07,0.1631724840631633,3.912980981640281,2.1376341559631404,2.1376341559631404,0.8772337738349009,13
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,RPL10,767,1.0,0.8756820264917533,3.306530851711211e-08,0.022760262060173,3.5416557664557384,2.133852874141721,2.133852874141721,0.8756820264917533,14
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ETS1,EEF1A1,767,1.0,0.8645450254806433,5.2261769605146256e-08,0.0326177178340415,3.912980981640281,2.1067143456600013,2.1067143456600013,0.8645450254806433,15
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,E2F4,RPS8,767,1.0,0.8628857537339997,1.643144816541053e-07,0.1248722686751689,3.3077927484790326,2.1026710494880536,2.1026710494880536,0.8628857537339997,16
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,E2F1,EEF1A1,767,1.0,0.8626275757853282,1.6104365637784512e-08,0.0123293198346452,3.912980981640281,2.1020419241421564,2.1020419241421564,0.8626275757853282,17
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,NFIA,ALDOA,767,1.0,0.8612255114815011,4.304168906174095e-07,0.381536982177614,3.0313254718145743,2.0986253883975103,2.0986253883975103,0.8612255114815011,18
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SP1,MIF,767,1.0,0.8586016127392785,1.416368808755167e-07,0.1156481700390854,3.2713140660870423,2.0922314991738387,2.0922314991738387,0.8586016127392785,19
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SRF,TPM1,767,1.0,0.8582356609324086,2.118960249663164e-07,0.1483278472011566,3.73223892107431,2.0913397516087837,2.0913397516087837,0.8582356609324086,20
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,RPL13,767,1.0,0.8574916749206518,2.99458340462926e-08,0.022760262060173,3.3527234666839654,2.089526814216579,2.089526814216579,0.8574916749206518,21
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SP1,RPS3A,767,1.0,0.8565646899975181,1.402507863932802e-07,0.1156481700390854,3.250421245140353,2.087267946976332,2.087267946976332,0.8565646899975181,22
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,NFYB,ACTB,767,1.0,0.8504057454471542,3.1765544812355654e-07,0.2832099275111587,3.0177304166987824,2.0722598948148354,2.0722598948148354,0.8504057454471542,23
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,E2F7,EEF1A1,767,1.0,0.8454597472673551,7.654042605297007e-09,0.0055123368409936,3.912980981640281,2.060207537780917,2.060207537780917,0.8454597472673551,24
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,E2F1,TPM1,767,1.0,0.8448100701094738,1.6693906677716924e-08,0.0123293198346452,3.73223892107431,2.058624411225079,2.058624411225079,0.8448100701094738,25
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HIF1A,NPM1,767,1.0,0.8428196495225962,6.537590369305634e-07,0.7076691053702975,2.5169026432591366,2.053774174995981,2.053774174995981,0.8428196495225962,26
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SRF,ACTB,767,1.0,0.8369567910736575,1.5991457897036837e-07,0.1483278472011566,3.0177304166987824,2.0394876223735934,2.0394876223735934,0.8369567910736575,27
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,RPL32,767,1.0,0.8348680282506895,2.6758395480107573e-08,0.022760262060173,3.1291749747449105,2.034397746804208,2.034397746804208,0.8348680282506895,28
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HIF1A,COX4I1,767,1.0,0.8348077018571055,6.125802530350174e-07,0.7076691053702975,2.4352922090115547,2.034250744074402,2.034250744074402,0.8348077018571055,29
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SP1,ALDOA,767,1.0,0.8344578134111333,1.2302904622275314e-07,0.1156481700390854,3.0313254718145743,2.033398139540473,2.033398139540473,0.8344578134111333,30
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ATF1,LDHA,767,1.0,0.8304299259609562,2.172100141944033e-07,0.2084064573310725,2.8949937397140126,2.0235830252041502,2.0235830252041502,0.8304299259609562,31
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,NFYA,ACTB,767,1.0,0.8298287285734108,8.227169934875548e-08,0.078229900030085,3.0177304166987824,2.022118033649533,2.022118033649533,0.8298287285734108,32
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,ARNT,LDHA,767,1.0,0.8266916148367378,1.7301080804564913e-07,0.1709445521820139,2.8949937397140126,2.0144735474536386,2.0144735474536386,0.8266916148367378,33
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,ENO1,767,1.0,0.8240353326830023,2.3336582017763613e-08,0.022760262060173,3.012684450917256,2.0080007466688743,2.0080007466688743,0.8240353326830023,34
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SP1,LDHA,767,1.0,0.8210405316456284,1.1417043783081275e-07,0.1156481700390854,2.8949937397140126,2.0007030465816804,2.0007030465816804,0.8210405316456284,35
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SP1,TPI1,767,1.0,0.8186081830162292,1.122424560989139e-07,0.1156481700390854,2.867626332553997,1.9947759246849892,1.9947759246849892,0.8186081830162292,36
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,JUN,VIM,767,1.0,0.8157848568847271,5.279870634672977e-07,0.6422921743748251,2.326694599368877,1.9878960728688213,1.9878960728688213,0.8157848568847271,37
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,RPS19,767,1.0,0.8130512671947822,2.4445569731310427e-08,0.022760262060173,2.9163270812870445,1.981234889882136,1.981234889882136,0.8130512671947822,38
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HIF1A,RPL3,767,1.0,0.812961078701763,6.987142823953879e-07,0.7076691053702975,2.891740361907217,1.9810151194983416,1.9810151194983416,0.812961078701763,39
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,RPS15A,767,1.0,0.8117587780548616,2.382962428712464e-08,0.022760262060173,2.905072086734605,1.978085365759703,1.978085365759703,0.8117587780548616,40
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,LDHA,767,1.0,0.8113827446608759,2.18264618728439e-08,0.022760262060173,2.8949937397140126,1.9771690514877929,1.9771690514877929,0.8113827446608759,41
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,RPL3,767,1.0,0.8110095353483285,2.2921699648929092e-08,0.022760262060173,2.891740361907217,1.9762596189082224,1.9762596189082224,0.8110095353483285,42
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,BACH1,ALDOA,767,1.0,0.8083690166926123,3.655631619898189e-07,0.3610437836600421,3.0313254718145743,1.9698252304518349,1.9698252304518349,0.8083690166926123,43
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HIF1A,BNIP3,767,1.0,0.8081696490429593,5.228332826620589e-07,0.7076691053702975,2.176001022407635,1.96933941343224,1.96933941343224,0.8081696490429593,44
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,E2F4,RPS4X,767,1.0,0.8074037793228409,1.2015564869546974e-07,0.1248722686751689,2.7575692738385893,1.9674731500466132,1.9674731500466132,0.8074037793228409,45
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,MYC,RPL26,767,1.0,0.8072223740555752,2.2894655743019257e-08,0.022760262060173,2.859898934242973,1.9670311035740025,1.9670311035740025,0.8072223740555752,46
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HIF1A,PPIA,767,1.0,0.8069420302719925,5.147819156879986e-07,0.7076691053702975,2.166507627122713,1.9663479647516355,1.9663479647516355,0.8069420302719925,47
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,HSF1,HSP90AB1,767,1.0,0.8060107659179883,7.330929366563261e-07,0.7729334143228019,2.7598075308060266,1.9640786694386565,1.9640786694386565,0.8060107659179883,48
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,SRF,ACTC1,760,0.9908735332464146,0.811090155891717,1.4732746128865936e-07,0.1488103562588731,2.7772163366820024,1.9764560742116544,1.95841801356044,0.8036877685498108,49
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,EGR1,RPS2,767,1.0,0.8034606090860054,1.8069074760357974e-07,0.1631724840631633,3.346371303109394,1.957864473736548,1.957864473736548,0.8034606090860054,50
cardiacCM370k_dom09_1group_injIRX4,0,astar_path,NR2C2,RPS3A,767,1.0,0.8016162911875643,2.501429855857352e-07,0.2403926684828503,3.250421245140353,1.953370259022348,1.953370259022348,0.8016162911875643,51
